season,round,grand_prix,circuit,date,driver,driver_code,driver_nationality,constructor,grid_position,finish_position,position_text,points,laps_completed,status,fastest_lap_rank,fastest_lap_time
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2024-10-27,Valtteri Bottas,BOT,Finnish,Sauber,15,14,14,0.0,70,Lapped,14,1:21.085
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2024-10-27,Guanyu Zhou,ZHO,Chinese,Sauber,19,15,15,0.0,70,Lapped,17,1:21.553
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2024-10-27,Liam Lawson,LAW,New Zealander,RB F1 Team,12,16,16,0.0,70,Lapped,3,1:19.502
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2024-10-27,Sergio Pérez,PER,Mexican,Red Bull,18,17,17,0.0,70,Lapped,2,1:19.209
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2024-10-27,Fernando Alonso,ALO,Spanish,Aston Martin,13,18,R,0.0,15,Retired,18,1:22.722
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2024-10-27,Alexander Albon,ALB,Thai,Williams,9,19,R,0.0,0,Retired,,
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2024-10-27,Yuki Tsunoda,TSU,Japanese,RB F1 Team,11,20,R,0.0,0,Retired,,
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2024-11-03,Max Verstappen,VER,Dutch,Red Bull,17,1,1,26.0,69,Finished,1,1:20.472
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2024-11-03,Esteban Ocon,OCO,French,Alpine F1 Team,4,2,2,18.0,69,Finished,7,1:21.771
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2024-11-03,Pierre Gasly,GAS,French,Alpine F1 Team,13,3,3,15.0,69,Finished,5,1:21.645
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2024-11-03,George Russell,RUS,British,Mercedes,2,4,4,12.0,69,Finished,6,1:21.645
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2024-11-03,Charles Leclerc,LEC,Monegasque,Ferrari,6,5,5,10.0,69,Finished,4,1:21.631
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2024-11-03,Lando Norris,NOR,British,McLaren,1,6,6,8.0,69,Finished,2,1:21.517
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2024-11-03,Yuki Tsunoda,TSU,Japanese,RB F1 Team,3,7,7,6.0,69,Finished,8,1:21.828
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2024-11-03,Oscar Piastri,PIA,Australian,McLaren,8,8,8,4.0,69,Finished,3,1:21.532
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2024-11-03,Liam Lawson,LAW,New Zealander,RB F1 Team,5,9,9,2.0,69,Finished,10,1:22.123
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2024-11-03,Lewis Hamilton,HAM,British,Mercedes,14,10,10,1.0,69,Finished,9,1:22.041
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2024-11-03,Sergio Pérez,PER,Mexican,Red Bull,12,11,11,0.0,69,Finished,11,1:22.143
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2024-11-03,Oliver Bearman,BEA,British,Haas F1 Team,15,12,12,0.0,69,Finished,13,1:22.494
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2024-11-03,Valtteri Bottas,BOT,Finnish,Sauber,11,13,13,0.0,69,Finished,14,1:22.877
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2024-11-03,Fernando Alonso,ALO,Spanish,Aston Martin,9,14,14,0.0,69,Finished,12,1:22.293
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2024-11-03,Guanyu Zhou,ZHO,Chinese,Sauber,19,15,15,0.0,69,Finished,15,1:23.058
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2024-11-03,Carlos Sainz,SAI,Spanish,Ferrari,20,16,R,0.0,38,Retired,16,1:24.201
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2024-11-03,Franco Colapinto,COL,Argentine,Williams,16,17,R,0.0,30,Retired,17,1:24.296
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2024-11-03,Alexander Albon,ALB,Thai,Williams,7,18,W,0.0,0,Did not start,,
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2024-11-03,Lance Stroll,STR,Canadian,Aston Martin,10,19,W,0.0,0,Did not start,,
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2024-11-03,Nico Hülkenberg,HUL,German,Haas F1 Team,18,20,D,0.0,0,Disqualified,,
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2024-11-23,George Russell,RUS,British,Mercedes,1,1,1,25.0,50,Finished,4,1:35.717
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2024-11-23,Lewis Hamilton,HAM,British,Mercedes,10,2,2,18.0,50,Finished,2,1:35.480
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2024-11-23,Carlos Sainz,SAI,Spanish,Ferrari,2,3,3,15.0,50,Finished,5,1:35.875
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2024-11-23,Charles Leclerc,LEC,Monegasque,Ferrari,4,4,4,12.0,50,Finished,3,1:35.674
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2024-11-23,Max Verstappen,VER,Dutch,Red Bull,5,5,5,10.0,50,Finished,6,1:36.248
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2024-11-23,Lando Norris,NOR,British,McLaren,6,6,6,9.0,50,Finished,1,1:34.876
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2024-11-23,Oscar Piastri,PIA,Australian,McLaren,8,7,7,6.0,50,Finished,13,1:36.598
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2024-11-23,Nico Hülkenberg,HUL,German,Haas F1 Team,9,8,8,4.0,50,Finished,12,1:36.585
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2024-11-23,Yuki Tsunoda,TSU,Japanese,RB F1 Team,7,9,9,2.0,50,Finished,16,1:36.957
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2024-11-23,Sergio Pérez,PER,Mexican,Red Bull,15,10,10,1.0,50,Finished,8,1:36.326
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2024-11-23,Fernando Alonso,ALO,Spanish,Aston Martin,16,11,11,0.0,50,Finished,10,1:36.553
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2024-11-23,Kevin Magnussen,MAG,Danish,Haas F1 Team,12,12,12,0.0,50,Finished,11,1:36.557
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2024-11-23,Guanyu Zhou,ZHO,Chinese,Sauber,13,13,13,0.0,50,Finished,7,1:36.324
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2024-11-23,Franco Colapinto,COL,Argentine,Williams,20,14,14,0.0,50,Finished,15,1:36.867
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2024-11-23,Lance Stroll,STR,Canadian,Aston Martin,18,15,15,0.0,50,Finished,18,1:37.179
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2024-11-23,Liam Lawson,LAW,New Zealander,RB F1 Team,14,16,16,0.0,50,Finished,17,1:36.980
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2024-11-23,Esteban Ocon,OCO,French,Alpine F1 Team,11,17,17,0.0,49,Lapped,9,1:36.511
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2024-11-23,Valtteri Bottas,BOT,Finnish,Sauber,19,18,18,0.0,49,Lapped,14,1:36.601
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2024-11-23,Alexander Albon,ALB,Thai,Williams,17,19,R,0.0,25,Retired,19,1:38.008
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2024-11-23,Pierre Gasly,GAS,French,Alpine F1 Team,3,20,R,0.0,15,Retired,20,1:38.314
2024,23,Qatar Grand Prix,Losail International Circuit,2024-12-01,Max Verstappen,VER,Dutch,Red Bull,2,1,1,25.0,57,Finished,2,1:22.905
2024,23,Qatar Grand Prix,Losail International Circuit,2024-12-01,Charles Leclerc,LEC,Monegasque,Ferrari,5,2,2,18.0,57,Finished,4,1:23.242
2024,23,Qatar Grand Prix,Losail International Circuit,2024-12-01,Oscar Piastri,PIA,Australian,McLaren,4,3,3,15.0,57,Finished,3,1:23.218
2024,23,Qatar Grand Prix,Losail International Circuit,2024-12-01,George Russell,RUS,British,Mercedes,1,4,4,12.0,57,Finished,5,1:23.355
2024,23,Qatar Grand Prix,Losail International Circuit,2024-12-01,Pierre Gasly,GAS,French,Alpine F1 Team,11,5,5,10.0,57,Finished,8,1:23.705
2024,23,Qatar Grand Prix,Losail International Circuit,2024-12-01,Carlos Sainz,SAI,Spanish,Ferrari,7,6,6,8.0,57,Finished,6,1:23.465
2024,23,Qatar Grand Prix,Losail International Circuit,2024-12-01,Fernando Alonso,ALO,Spanish,Aston Martin,8,7,7,6.0,57,Finished,7,1:23.667
2024,23,Qatar Grand Prix,Losail International Circuit,2024-12-01,Guanyu Zhou,ZHO,Chinese,Sauber,12,8,8,4.0,57,Finished,10,1:23.889
2024,23,Qatar Grand Prix,Losail International Circuit,2024-12-01,Kevin Magnussen,MAG,Danish,Haas F1 Team,10,9,9,2.0,57,Finished,11,1:24.259
2024,23,Qatar Grand Prix,Losail International Circuit,2024-12-01,Lando Norris,NOR,British,McLaren,3,10,10,2.0,57,Finished,1,1:22.384
2024,23,Qatar Grand Prix,Losail International Circuit,2024-12-01,Valtteri Bottas,BOT,Finnish,Sauber,13,11,11,0.0,57,Finished,13,1:25.533
2024,23,Qatar Grand Prix,Losail International Circuit,2024-12-01,Lewis Hamilton,HAM,British,Mercedes,6,12,12,0.0,57,Finished,9,1:23.865
2024,23,Qatar Grand Prix,Losail International Circuit,2024-12-01,Yuki Tsunoda,TSU,Japanese,RB F1 Team,14,13,13,0.0,57,Finished,17,1:26.144
2024,23,Qatar Grand Prix,Losail International Circuit,2024-12-01,Liam Lawson,LAW,New Zealander,RB F1 Team,17,14,14,0.0,57,Finished,16,1:26.076
2024,23,Qatar Grand Prix,Losail International Circuit,2024-12-01,Alexander Albon,ALB,Thai,Williams,16,15,15,0.0,56,Lapped,14,1:25.559
2024,23,Qatar Grand Prix,Losail International Circuit,2024-12-01,Nico Hülkenberg,HUL,German,Haas F1 Team,18,16,R,0.0,39,Retired,15,1:25.767
2024,23,Qatar Grand Prix,Losail International Circuit,2024-12-01,Sergio Pérez,PER,Mexican,Red Bull,9,17,R,0.0,38,Retired,12,1:25.288
2024,23,Qatar Grand Prix,Losail International Circuit,2024-12-01,Lance Stroll,STR,Canadian,Aston Martin,15,18,R,0.0,8,Retired,18,1:30.935
2024,23,Qatar Grand Prix,Losail International Circuit,2024-12-01,Franco Colapinto,COL,Argentine,Williams,19,19,R,0.0,0,Retired,,
2024,23,Qatar Grand Prix,Losail International Circuit,2024-12-01,Esteban Ocon,OCO,French,Alpine F1 Team,20,20,R,0.0,0,Retired,,
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,2024-12-08,Lando Norris,NOR,British,McLaren,1,1,1,25.0,58,Finished,3,1:27.438
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,2024-12-08,Carlos Sainz,SAI,Spanish,Ferrari,3,2,2,18.0,58,Finished,5,1:27.765
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,2024-12-08,Charles Leclerc,LEC,Monegasque,Ferrari,19,3,3,15.0,58,Finished,9,1:28.018
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,2024-12-08,Lewis Hamilton,HAM,British,Mercedes,16,4,4,12.0,58,Finished,2,1:27.278
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,2024-12-08,George Russell,RUS,British,Mercedes,6,5,5,10.0,58,Finished,10,1:28.195
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,2024-12-08,Max Verstappen,VER,Dutch,Red Bull,4,6,6,8.0,58,Finished,6,1:27.765
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,2024-12-08,Pierre Gasly,GAS,French,Alpine F1 Team,5,7,7,6.0,58,Finished,16,1:29.251
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,2024-12-08,Nico Hülkenberg,HUL,German,Haas F1 Team,7,8,8,4.0,58,Finished,14,1:29.152
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,2024-12-08,Fernando Alonso,ALO,Spanish,Aston Martin,8,9,9,2.0,58,Finished,7,1:27.948
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,2024-12-08,Oscar Piastri,PIA,Australian,McLaren,2,10,10,1.0,58,Finished,4,1:27.690
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,2024-12-08,Alexander Albon,ALB,Thai,Williams,18,11,11,0.0,57,Lapped,18,1:29.438
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,2024-12-08,Yuki Tsunoda,TSU,Japanese,RB F1 Team,11,12,12,0.0,57,Lapped,15,1:29.200
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,2024-12-08,Guanyu Zhou,ZHO,Chinese,Sauber,15,13,13,0.0,57,Lapped,8,1:27.982
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,2024-12-08,Lance Stroll,STR,Canadian,Aston Martin,13,14,14,0.0,57,Lapped,11,1:28.604
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,2024-12-08,Jack Doohan,DOO,Australian,Alpine F1 Team,17,15,15,0.0,57,Lapped,13,1:29.121
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,2024-12-08,Kevin Magnussen,MAG,Danish,Haas F1 Team,14,16,16,0.0,57,Lapped,1,1:25.637
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,2024-12-08,Liam Lawson,LAW,New Zealander,RB F1 Team,12,17,17,0.0,55,Retired,12,1:28.751
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,2024-12-08,Valtteri Bottas,BOT,Finnish,Sauber,9,18,R,0.0,30,Retired,19,1:29.482
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,2024-12-08,Franco Colapinto,COL,Argentine,Williams,20,19,R,0.0,26,Retired,17,1:29.411
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,2024-12-08,Sergio Pérez,PER,Mexican,Red Bull,10,20,R,0.0,0,Retired,,
